,measure_name,location_id,location_name,sex_id,sex,age_group_name,year_id,val,upper,lower,Tolerance_range
4073,Number of Smokers,48,Hungary,3,Both,15+ years,1997,2970325.811,3064748.269,2868897.787,195850.48199999984
4074,Number of Smokers,48,Hungary,1,Male,15+ years,1998,1659611.123,1721769.765,1596035.002,125734.7629999998
4075,Number of Smokers,48,Hungary,2,Female,15+ years,1998,1327395.798,1402882.931,1251603.064,151279.8670000001
4076,Number of Smokers,48,Hungary,3,Both,15+ years,1998,2987006.921,3080884.125,2886638.371,194245.7540000002
4077,Number of Smokers,48,Hungary,1,Male,15+ years,1999,1659585.425,1723696.622,1597618.648,126077.97399999993
4078,Number of Smokers,48,Hungary,2,Female,15+ years,1999,1340546.314,1420712.406,1264943.458,155768.94799999986
4079,Number of Smokers,48,Hungary,3,Both,15+ years,1999,3000131.74,3091211.578,2902246.977,188964.60100000026
4080,Number of Smokers,48,Hungary,1,Male,15+ years,2000,1656112.53,1720626.33,1595148.358,125477.97200000007
4081,Number of Smokers,48,Hungary,2,Female,15+ years,2000,1351941.799,1429817.185,1278140.042,151677.14300000016
4082,Number of Smokers,48,Hungary,3,Both,15+ years,2000,3008054.329,3100510.267,2907252.432,193257.83499999996
4083,Number of Smokers,48,Hungary,1,Male,15+ years,2001,1650237.492,1713654.019,1586129.81,127524.20900000003
4084,Number of Smokers,48,Hungary,2,Female,15+ years,2001,1360806.454,1435704.609,1288270.436,147434.17299999995
4085,Number of Smokers,48,Hungary,3,Both,15+ years,2001,3011043.947,3104617.756,2909734.507,194883.24899999984
4086,Number of Smokers,48,Hungary,1,Male,15+ years,2002,1642554.091,1707288.19,1580400.358,126887.83199999994
4087,Number of Smokers,48,Hungary,2,Female,15+ years,2002,1365454.213,1439358.633,1294169.908,145188.72499999986
4088,Number of Smokers,48,Hungary,3,Both,15+ years,2002,3008008.304,3099449.696,2908098.659,191351.037
4089,Number of Smokers,48,Hungary,1,Male,15+ years,2003,1632582.635,1699267.601,1569827.379,129440.22200000007
4090,Number of Smokers,48,Hungary,2,Female,15+ years,2003,1364425.621,1435972.497,1295776.891,140195.6059999999
4091,Number of Smokers,48,Hungary,3,Both,15+ years,2003,2997008.256,3088329.949,2903999.127,184330.82200000016
4092,Number of Smokers,48,Hungary,1,Male,15+ years,2004,1619294.513,1686333.372,1556489.811,129843.56099999999
4093,Number of Smokers,48,Hungary,2,Female,15+ years,2004,1357230.786,1424273.727,1291704.092,132569.635
4094,Number of Smokers,48,Hungary,3,Both,15+ years,2004,2976525.299,3069936.948,2884537.635,185399.31300000008
4095,Number of Smokers,48,Hungary,1,Male,15+ years,2005,1606445.944,1674669.369,1544721.542,129947.82700000005
4096,Number of Smokers,48,Hungary,2,Female,15+ years,2005,1348038.804,1415606.525,1283056.603,132549.92200000002
4097,Number of Smokers,48,Hungary,3,Both,15+ years,2005,2954484.749,3049549.382,2869844.227,179705.15500000026
4098,Number of Smokers,48,Hungary,1,Male,15+ years,2006,1596817.541,1663985.732,1536860.582,127125.15000000014
4099,Number of Smokers,48,Hungary,2,Female,15+ years,2006,1338440.695,1406525.718,1275023.667,131502.0510000002
4100,Number of Smokers,48,Hungary,3,Both,15+ years,2006,2935258.236,3034121.157,2853886.152,180235.00500000035
4101,Number of Smokers,48,Hungary,1,Male,15+ years,2007,1585141.095,1650164.152,1527205.501,122958.65100000007
4102,Number of Smokers,48,Hungary,2,Female,15+ years,2007,1326862.8,1394028.949,1262023.874,132005.07499999995
4103,Number of Smokers,48,Hungary,3,Both,15+ years,2007,2912003.895,3011660.815,2827449.427,184211.3879999998
4104,Number of Smokers,48,Hungary,1,Male,15+ years,2008,1569954.056,1633564.375,1511174.663,122389.71200000006
4105,Number of Smokers,48,Hungary,2,Female,15+ years,2008,1310560.544,1378078.369,1246690.5,131387.86899999995
4106,Number of Smokers,48,Hungary,3,Both,15+ years,2008,2880514.6,2974702.227,2793372.111,181330.11599999992
4107,Number of Smokers,48,Hungary,1,Male,15+ years,2009,1553322.551,1616468.45,1491743.039,124725.41099999985
4108,Number of Smokers,48,Hungary,2,Female,15+ years,2009,1290144.871,1357389.053,1227420.633,129968.42000000016
4109,Number of Smokers,48,Hungary,3,Both,15+ years,2009,2843467.422,2932361.21,2756925.763,175435.44700000016
4110,Number of Smokers,48,Hungary,1,Male,15+ years,2010,1532282.786,1595955.946,1470276.782,125679.1640000001
4111,Number of Smokers,48,Hungary,2,Female,15+ years,2010,1262885.888,1328644.587,1200116.305,128528.28200000012
4112,Number of Smokers,48,Hungary,3,Both,15+ years,2010,2795168.674,2880999.284,2707622.2,173377.0839999998
4113,Number of Smokers,48,Hungary,1,Male,15+ years,2011,1509044.639,1574073.49,1446816.286,127257.20399999991
4114,Number of Smokers,48,Hungary,2,Female,15+ years,2011,1232714.21,1296160.865,1170517.925,125642.93999999994
4115,Number of Smokers,48,Hungary,3,Both,15+ years,2011,2741758.849,2830058.425,2656241.792,173816.6329999999
4116,Number of Smokers,48,Hungary,1,Male,15+ years,2012,1482740.937,1547108.826,1420102.928,127005.89799999981
4117,Number of Smokers,48,Hungary,2,Female,15+ years,2012,1199530.981,1261308.516,1133016.016,128292.5
4118,Number of Smokers,48,Hungary,3,Both,15+ years,2012,2682271.919,2773822.188,2597201.502,176620.68600000022
4119,Number of Smokers,48,Hungary,1,Male,15+ years,2013,1450279.414,1516173.547,1389935.709,126237.83799999999
4120,Number of Smokers,48,Hungary,2,Female,15+ years,2013,1161402.016,1224975.867,1093222.686,131753.1810000001
4121,Number of Smokers,48,Hungary,3,Both,15+ years,2013,2611681.431,2702263.571,2522685.81,179577.76099999994
4122,Number of Smokers,48,Hungary,1,Male,15+ years,2014,1413018.363,1480457.982,1349661.571,130796.41100000008
4123,Number of Smokers,48,Hungary,2,Female,15+ years,2014,1121256.636,1188525.868,1047482.322,141043.54599999997
4124,Number of Smokers,48,Hungary,3,Both,15+ years,2014,2534274.999,2627006.469,2443592.459,183414.01000000024
4125,Number of Smokers,48,Hungary,1,Male,15+ years,2015,1375495.655,1444625.57,1311749.061,132876.50900000008
4126,Number of Smokers,48,Hungary,2,Female,15+ years,2015,1084145.553,1158690.531,1005345.049,153345.48199999996
4127,Number of Smokers,48,Hungary,3,Both,15+ years,2015,2459641.208,2554526.422,2361048.521,193477.9009999996
4128,Number of Smokers,48,Hungary,1,Male,15+ years,2016,1341969.058,1409204.357,1277062.97,132141.3870000001
4129,Number of Smokers,48,Hungary,2,Female,15+ years,2016,1052325.007,1129625.94,969556.7285,160069.21149999998
4130,Number of Smokers,48,Hungary,3,Both,15+ years,2016,2394294.065,2496155.987,2291171.076,204984.9110000003
4131,Number of Smokers,48,Hungary,1,Male,15+ years,2017,1313826.811,1383151.09,1245737.012,137414.07799999998
4132,Number of Smokers,48,Hungary,2,Female,15+ years,2017,1026686.512,1111239.322,942448.1463,168791.1756999999
4133,Number of Smokers,48,Hungary,3,Both,15+ years,2017,2340513.322,2444793.073,2231102.867,213690.20599999977
4134,Number of Smokers,48,Hungary,1,Male,15+ years,2018,1292186.799,1361838.26,1220781.234,141057.02600000007
4135,Number of Smokers,48,Hungary,2,Female,15+ years,2018,1006557.313,1097985.323,913446.4784,184538.84460000007
4136,Number of Smokers,48,Hungary,3,Both,15+ years,2018,2298744.112,2409011.822,2180187.111,228824.71100000013
4137,Number of Smokers,48,Hungary,1,Male,15+ years,2019,1271667.491,1342051.105,1198143.555,143907.55000000005
4138,Number of Smokers,48,Hungary,2,Female,15+ years,2019,988642.0479,1085129.728,892403.1899,192726.5380999999
4139,Number of Smokers,48,Hungary,3,Both,15+ years,2019,2260309.538,2378720.172,2133306.72,245413.45199999958
4140,Number of Smokers,49,North Macedonia,1,Male,15+ years,1990,363440.1477,385437.4007,339674.1452,45763.25549999997
4141,Number of Smokers,49,North Macedonia,2,Female,15+ years,1990,225162.7073,262848.4522,188651.8567,74196.5955
4142,Number of Smokers,49,North Macedonia,3,Both,15+ years,1990,588602.855,629658.8247,546469.5378,83189.28689999995
4143,Number of Smokers,49,North Macedonia,1,Male,15+ years,1991,365666.2322,387714.0157,343240.3666,44473.64909999998
4144,Number of Smokers,49,North Macedonia,2,Female,15+ years,1991,225990.5756,263883.8943,190932.2415,72951.65279999998
4145,Number of Smokers,49,North Macedonia,3,Both,15+ years,1991,591656.8078,633480.9229,551415.5642,82065.35869999998
4146,Number of Smokers,49,North Macedonia,1,Male,15+ years,1992,367106.6017,388991.9761,345284.336,43707.64010000002
4147,Number of Smokers,49,North Macedonia,2,Female,15+ years,1992,226432.0628,264962.2075,190253.1903,74709.01720000003
4148,Number of Smokers,49,North Macedonia,3,Both,15+ years,1992,593538.6644,634572.7477,554485.1404,80087.60729999992
4149,Number of Smokers,49,North Macedonia,1,Male,15+ years,1993,366809.8332,388463.8065,345139.9552,43323.85129999998
4150,Number of Smokers,49,North Macedonia,2,Female,15+ years,1993,226117.1823,264362.1628,191589.7261,72772.43669999999
4151,Number of Smokers,49,North Macedonia,3,Both,15+ years,1993,592927.0156,633472.3565,555576.9151,77895.44140000001
4152,Number of Smokers,49,North Macedonia,1,Male,15+ years,1994,366653.4744,388278.6799,344885.2753,43393.40460000001
4153,Number of Smokers,49,North Macedonia,2,Female,15+ years,1994,225841.6599,263157.4729,191537.5408,71619.9321
4154,Number of Smokers,49,North Macedonia,3,Both,15+ years,1994,592495.1343,633106.9119,556457.6348,76649.27709999995
4155,Number of Smokers,49,North Macedonia,1,Male,15+ years,1995,368634.6187,389860.618,346836.7773,43023.8407
4156,Number of Smokers,49,North Macedonia,2,Female,15+ years,1995,226485.37,263068.7273,192489.1423,70579.58500000002
4157,Number of Smokers,49,North Macedonia,3,Both,15+ years,1995,595119.9887,635187.3288,558111.7546,77075.57420000003
4158,Number of Smokers,49,North Macedonia,1,Male,15+ years,1996,372658.3341,393547.0638,350942.3165,42604.74729999999
4159,Number of Smokers,49,North Macedonia,2,Female,15+ years,1996,228053.6319,264470.0398,194749.0909,69720.94890000002
4160,Number of Smokers,49,North Macedonia,3,Both,15+ years,1996,600711.9661,642030.1876,564133.2375,77896.9500999999
4161,Number of Smokers,49,North Macedonia,1,Male,15+ years,1997,391368.2797,413136.4654,368920.3438,44216.12160000001
4162,Number of Smokers,49,North Macedonia,2,Female,15+ years,1997,236258.4169,272391.5874,202923.1413,69468.44610000003
4163,Number of Smokers,49,North Macedonia,3,Both,15+ years,1997,627626.6965,670475.9067,590772.5841,79703.32260000007
4164,Number of Smokers,49,North Macedonia,1,Male,15+ years,1998,412307.9884,434675.3147,388201.7278,46473.586899999995
4165,Number of Smokers,49,North Macedonia,2,Female,15+ years,1998,245277.6451,281912.0886,210898.9944,71013.09420000002
4166,Number of Smokers,49,North Macedonia,3,Both,15+ years,1998,657585.6334,701254.3411,619240.1445,82014.19659999991
4167,Number of Smokers,49,North Macedonia,1,Male,15+ years,1999,396594.6505,417186.8074,374200.389,42986.418399999966
4168,Number of Smokers,49,North Macedonia,2,Female,15+ years,1999,238181.172,272891.1535,205550.4965,67340.657
4169,Number of Smokers,49,North Macedonia,3,Both,15+ years,1999,634775.8225,675096.0704,600009.6475,75086.4229
4170,Number of Smokers,49,North Macedonia,1,Male,15+ years,2000,377958.4369,397586.7031,357014.0972,40572.605899999966
4171,Number of Smokers,49,North Macedonia,2,Female,15+ years,2000,229608.7825,261247.3083,199807.9718,61439.336500000005
4172,Number of Smokers,49,North Macedonia,3,Both,15+ years,2000,607567.2194,644864.3113,575299.7731,69564.53819999995
4173,Number of Smokers,49,North Macedonia,1,Male,15+ years,2001,383361.3267,403115.1579,362549.1007,40566.05719999998
4174,Number of Smokers,49,North Macedonia,2,Female,15+ years,2001,231766.5307,261745.1562,203104.2616,58640.8946
4175,Number of Smokers,49,North Macedonia,3,Both,15+ years,2001,615127.8574,650155.0758,583716.3188,66438.75699999998
4176,Number of Smokers,49,North Macedonia,1,Male,15+ years,2002,391698.0034,411477.4342,370708.2675,40769.1667
4177,Number of Smokers,49,North Macedonia,2,Female,15+ years,2002,235302.7011,265404.4058,208405.4303,56998.9755
4178,Number of Smokers,49,North Macedonia,3,Both,15+ years,2002,627000.7045,660431.4274,596122.9594,64308.46799999999
4179,Number of Smokers,49,North Macedonia,1,Male,15+ years,2003,395594.0127,415472.7145,375413.862,40058.85249999998
4180,Number of Smokers,49,North Macedonia,2,Female,15+ years,2003,236970.5541,264483.6245,211955.4607,52528.16379999998
4181,Number of Smokers,49,North Macedonia,3,Both,15+ years,2003,632564.5669,665578.7289,603187.7685,62390.96039999998
4182,Number of Smokers,49,North Macedonia,1,Male,15+ years,2004,398098.3389,418078.7983,377948.5221,40130.27620000002
4183,Number of Smokers,49,North Macedonia,2,Female,15+ years,2004,238176.8552,262671.5139,215195.0773,47476.436600000015
4184,Number of Smokers,49,North Macedonia,3,Both,15+ years,2004,636275.1941,668019.5511,608392.0862,59627.46490000002
4185,Number of Smokers,49,North Macedonia,1,Male,15+ years,2005,400626.6965,419975.7975,380747.811,39227.9865
4186,Number of Smokers,49,North Macedonia,2,Female,15+ years,2005,239677.1102,261682.9712,218936.9693,42746.0019
4187,Number of Smokers,49,North Macedonia,3,Both,15+ years,2005,640303.8068,670763.7597,614864.5088,55899.2509000001
4188,Number of Smokers,49,North Macedonia,1,Male,15+ years,2006,404174.2367,423134.2461,385230.8019,37903.44419999997
4189,Number of Smokers,49,North Macedonia,2,Female,15+ years,2006,242155.7619,262323.3639,223482.3883,38840.975600000005
4190,Number of Smokers,49,North Macedonia,3,Both,15+ years,2006,646329.9985,674624.3889,622412.5016,52211.88730000006
4191,Number of Smokers,49,North Macedonia,1,Male,15+ years,2007,408106.6654,426698.6778,389391.0709,37307.60690000001
4192,Number of Smokers,49,North Macedonia,2,Female,15+ years,2007,244982.3436,262982.9825,227924.8562,35058.126299999974
4193,Number of Smokers,49,North Macedonia,3,Both,15+ years,2007,653089.009,680273.7069,629280.7691,50992.937799999956
4194,Number of Smokers,49,North Macedonia,1,Male,15+ years,2008,412205.0871,430263.858,394207.7897,36056.068299999984
4195,Number of Smokers,49,North Macedonia,2,Female,15+ years,2008,248248.8371,263639.8157,233562.5836,30077.232099999965
4196,Number of Smokers,49,North Macedonia,3,Both,15+ years,2008,660453.9242,686099.8409,637714.5188,48385.32209999999
4197,Number of Smokers,49,North Macedonia,1,Male,15+ years,2009,416117.0682,433575.9597,399205.8599,34370.099800000025
4198,Number of Smokers,49,North Macedonia,2,Female,15+ years,2009,251866.4203,265069.2324,239548.744,25520.488399999973
4199,Number of Smokers,49,North Macedonia,3,Both,15+ years,2009,667983.4885,691522.1284,646501.8449,45020.28350000002
4200,Number of Smokers,49,North Macedonia,1,Male,15+ years,2010,420605.9559,438074.9146,403591.996,34482.91860000003
4201,Number of Smokers,49,North Macedonia,2,Female,15+ years,2010,256568.6882,268908.9769,245617.534,23291.442899999995
4202,Number of Smokers,49,North Macedonia,3,Both,15+ years,2010,677174.6441,700143.5954,655657.5604,44486.03500000003
4203,Number of Smokers,49,North Macedonia,1,Male,15+ years,2011,425632.1433,442401.5779,409220.3852,33181.192699999956
4204,Number of Smokers,49,North Macedonia,2,Female,15+ years,2011,262463.8764,274814.9562,250978.4443,23836.511900000012
4205,Number of Smokers,49,North Macedonia,3,Both,15+ years,2011,688096.0197,711540.3215,667389.208,44151.11349999998
4206,Number of Smokers,49,North Macedonia,1,Male,15+ years,2012,429620.6901,446161.956,412934.0706,33227.88540000003
4207,Number of Smokers,49,North Macedonia,2,Female,15+ years,2012,266332.3449,278957.5141,253600.1349,25357.379199999967
4208,Number of Smokers,49,North Macedonia,3,Both,15+ years,2012,695953.0351,720300.9264,675005.0036,45295.92279999994
4209,Number of Smokers,49,North Macedonia,1,Male,15+ years,2013,432573.8174,448984.1817,415305.3149,33678.86680000002
4210,Number of Smokers,49,North Macedonia,2,Female,15+ years,2013,269158.3156,283085.4399,255145.0203,27940.419599999994
4211,Number of Smokers,49,North Macedonia,3,Both,15+ years,2013,701732.133,725839.7645,679162.1614,46677.603100000066
4212,Number of Smokers,49,North Macedonia,1,Male,15+ years,2014,434299.3228,451313.7155,416726.5228,34587.192700000014
4213,Number of Smokers,49,North Macedonia,2,Female,15+ years,2014,270660.073,285984.6357,255496.1175,30488.51819999999
4214,Number of Smokers,49,North Macedonia,3,Both,15+ years,2014,704959.3958,729792.7502,681227.494,48565.25620000006
4215,Number of Smokers,49,North Macedonia,1,Male,15+ years,2015,436715.9276,453695.4098,418583.0544,35112.3554
4216,Number of Smokers,49,North Macedonia,2,Female,15+ years,2015,271898.5097,288455.9985,255754.9854,32701.013099999982
4217,Number of Smokers,49,North Macedonia,3,Both,15+ years,2015,708614.4373,734795.2457,683864.4052,50930.84049999993
4218,Number of Smokers,49,North Macedonia,1,Male,15+ years,2016,439403.9496,457268.0835,420436.9092,36831.17430000001
4219,Number of Smokers,49,North Macedonia,2,Female,15+ years,2016,272899.1712,291388.6056,254792.6538,36595.95180000001
4220,Number of Smokers,49,North Macedonia,3,Both,15+ years,2016,712303.1208,740794.8893,686563.0962,54231.79310000001
4221,Number of Smokers,49,North Macedonia,1,Male,15+ years,2017,440875.77,459235.3401,421760.1951,37475.14499999996
4222,Number of Smokers,49,North Macedonia,2,Female,15+ years,2017,273031.3567,294075.3646,253593.8478,40481.51679999998
4223,Number of Smokers,49,North Macedonia,3,Both,15+ years,2017,713907.1266,743394.1802,686920.0297,56474.15049999999
4224,Number of Smokers,49,North Macedonia,1,Male,15+ years,2018,441427.6191,460566.0743,422198.2462,38367.828099999984
4225,Number of Smokers,49,North Macedonia,2,Female,15+ years,2018,272592.1227,295507.0316,251436.089,44070.94259999998
4226,Number of Smokers,49,North Macedonia,3,Both,15+ years,2018,714019.7418,744029.8176,685025.596,59004.22159999993
4227,Number of Smokers,49,North Macedonia,1,Male,15+ years,2019,441193.1275,461182.082,422267.2024,38914.879599999986
4228,Number of Smokers,49,North Macedonia,2,Female,15+ years,2019,271608.3545,295721.2673,248516.5163,47204.75100000002
4229,Number of Smokers,49,North Macedonia,3,Both,15+ years,2019,712801.4819,744147.5026,682707.384,61440.118600000045
4230,Number of Smokers,50,Montenegro,1,Male,15+ years,1990,94643.22003,101701.1411,87800.18707,13900.954029999994
4231,Number of Smokers,50,Montenegro,2,Female,15+ years,1990,77213.56656,89023.96122,65237.42788,23786.533339999994
4232,Number of Smokers,50,Montenegro,3,Both,15+ years,1990,171856.7866,185907.0451,158532.8902,27374.154899999994
4233,Number of Smokers,50,Montenegro,1,Male,15+ years,1991,95893.01651,102801.5261,89057.33257,13744.193530000004
4234,Number of Smokers,50,Montenegro,2,Female,15+ years,1991,78359.00856,90154.36837,66580.11223,23574.256139999998
4235,Number of Smokers,50,Montenegro,3,Both,15+ years,1991,174252.0251,188766.4448,161302.0849,27464.35990000001
4236,Number of Smokers,50,Montenegro,1,Male,15+ years,1992,97211.22428,104089.6394,90534.5618,13555.077600000004
4237,Number of Smokers,50,Montenegro,2,Female,15+ years,1992,79580.19491,91365.58611,67846.63421,23518.9519
4238,Number of Smokers,50,Montenegro,3,Both,15+ years,1992,176791.4192,191408.1477,163750.7337,27657.41399999999
4239,Number of Smokers,50,Montenegro,1,Male,15+ years,1993,98599.26688,105462.1156,91875.61681,13586.498789999998
4240,Number of Smokers,50,Montenegro,2,Female,15+ years,1993,80878.10251,92976.00773,68796.85587,24179.151859999998
4241,Number of Smokers,50,Montenegro,3,Both,15+ years,1993,179477.3694,193842.2513,166326.6702,27515.58110000001
4242,Number of Smokers,50,Montenegro,1,Male,15+ years,1994,99954.37893,106640.9596,93067.68946,13573.270140000008
4243,Number of Smokers,50,Montenegro,2,Female,15+ years,1994,82172.87345,94238.15903,70386.84449,23851.314539999992
4244,Number of Smokers,50,Montenegro,3,Both,15+ years,1994,182127.2524,196735.231,169311.4205,27423.810499999992
4245,Number of Smokers,50,Montenegro,1,Male,15+ years,1995,101267.0662,107902.0806,94510.50304,13391.577560000005
4246,Number of Smokers,50,Montenegro,2,Female,15+ years,1995,83438.75476,95617.41585,71818.795,23798.620850000007
4247,Number of Smokers,50,Montenegro,3,Both,15+ years,1995,184705.821,199128.3228,171955.3746,27172.948199999984
4248,Number of Smokers,50,Montenegro,1,Male,15+ years,1996,102704.9928,109308.3074,95909.65766,13398.649740000008
4249,Number of Smokers,50,Montenegro,2,Female,15+ years,1996,84869.10135,97125.20821,73412.0654,23713.14280999999
4250,Number of Smokers,50,Montenegro,3,Both,15+ years,1996,187574.0942,202041.783,174507.6266,27534.156400000007
4251,Number of Smokers,50,Montenegro,1,Male,15+ years,1997,104134.0133,110635.1108,97339.60525,13295.505550000002
4252,Number of Smokers,50,Montenegro,2,Female,15+ years,1997,86401.36415,98201.5475,74661.04032,23540.50718
4253,Number of Smokers,50,Montenegro,3,Both,15+ years,1997,190535.3774,204765.2356,177446.2553,27318.980300000025
4254,Number of Smokers,50,Montenegro,1,Male,15+ years,1998,105644.5254,112151.3841,99138.04642,13013.337679999997
4255,Number of Smokers,50,Montenegro,2,Female,15+ years,1998,88063.51908,99518.20383,76600.6418,22917.56203
4256,Number of Smokers,50,Montenegro,3,Both,15+ years,1998,193708.0445,207743.4696,180663.2285,27080.241100000014
4257,Number of Smokers,50,Montenegro,1,Male,15+ years,1999,106963.4472,113290.3757,100562.6931,12727.6826
4258,Number of Smokers,50,Montenegro,2,Female,15+ years,1999,89632.67133,101113.793,78663.4049,22450.38810000001
4259,Number of Smokers,50,Montenegro,3,Both,15+ years,1999,196596.1185,210431.2334,184076.2544,26354.978999999992
4260,Number of Smokers,50,Montenegro,1,Male,15+ years,2000,107981.1843,114378.1763,101655.8335,12722.342800000013
4261,Number of Smokers,50,Montenegro,2,Female,15+ years,2000,91093.52028,102259.3073,80212.63506,22046.67224
4262,Number of Smokers,50,Montenegro,3,Both,15+ years,2000,199074.7045,212826.0441,186312.9035,26513.140600000013
4263,Number of Smokers,50,Montenegro,1,Male,15+ years,2001,108787.5086,114976.0822,102568.6355,12407.4467
4264,Number of Smokers,50,Montenegro,2,Female,15+ years,2001,92389.39555,103185.9569,81635.98693,21549.969970000006
4265,Number of Smokers,50,Montenegro,3,Both,15+ years,2001,201176.9041,214549.8564,188643.3826,25906.473799999978
4266,Number of Smokers,50,Montenegro,1,Male,15+ years,2002,109596.3723,115669.9325,103331.6711,12338.261399999988
4267,Number of Smokers,50,Montenegro,2,Female,15+ years,2002,93619.78956,104274.5512,83040.07494,21234.476259999996
4268,Number of Smokers,50,Montenegro,3,Both,15+ years,2002,203216.1618,215754.3989,190765.5382,24988.86069999999
4269,Number of Smokers,50,Montenegro,1,Male,15+ years,2003,110348.0432,116179.9849,104380.8781,11799.106799999994
4270,Number of Smokers,50,Montenegro,2,Female,15+ years,2003,94832.55845,104688.4412,84848.12963,19840.311570000005
4271,Number of Smokers,50,Montenegro,3,Both,15+ years,2003,205180.6016,216736.0697,193297.6023,23438.467399999994
4272,Number of Smokers,50,Montenegro,1,Male,15+ years,2004,110567.0403,116160.3429,104833.0676,11327.275300000008
4273,Number of Smokers,50,Montenegro,2,Female,15+ years,2004,95681.81583,104793.6153,86052.94501,18740.67029000001
4274,Number of Smokers,50,Montenegro,3,Both,15+ years,2004,206248.8561,217098.6401,195051.9427,22046.697399999975
4275,Number of Smokers,50,Montenegro,1,Male,15+ years,2005,110438.6599,115901.1187,104986.7378,10914.380900000004
4276,Number of Smokers,50,Montenegro,2,Female,15+ years,2005,96243.52996,104714.0499,87161.48918,17552.560719999994
4277,Number of Smokers,50,Montenegro,3,Both,15+ years,2005,206682.1898,217073.5735,195863.287,21210.286499999987
4278,Number of Smokers,50,Montenegro,1,Male,15+ years,2006,109986.0672,115308.0012,104760.049,10547.9522
4279,Number of Smokers,50,Montenegro,2,Female,15+ years,2006,96626.34992,104310.573,88117.21454,16193.358460000003
4280,Number of Smokers,50,Montenegro,3,Both,15+ years,2006,206612.4171,216107.2041,196614.3565,19492.84760000001
4281,Number of Smokers,50,Montenegro,1,Male,15+ years,2007,109351.8286,114421.8007,104448.2252,9973.575500000006
4282,Number of Smokers,50,Montenegro,2,Female,15+ years,2007,96847.01246,103924.037,88797.15537,15126.881630000003
4283,Number of Smokers,50,Montenegro,3,Both,15+ years,2007,206198.8411,215120.0725,197333.9876,17786.084900000016
4284,Number of Smokers,50,Montenegro,1,Male,15+ years,2008,108739.9304,113509.5037,103897.0224,9612.4813
4285,Number of Smokers,50,Montenegro,2,Female,15+ years,2008,96966.13842,103443.9893,89726.32139,13717.667910000004
4286,Number of Smokers,50,Montenegro,3,Both,15+ years,2008,205706.0688,213902.8193,197379.0266,16523.79269999999
4287,Number of Smokers,50,Montenegro,1,Male,15+ years,2009,107985.406,112671.1046,103477.4407,9193.6639
4288,Number of Smokers,50,Montenegro,2,Female,15+ years,2009,96880.10276,103042.6132,90399.26076,12643.352440000002
4289,Number of Smokers,50,Montenegro,3,Both,15+ years,2009,204865.5088,212492.857,197189.2105,15303.646500000003
4290,Number of Smokers,50,Montenegro,1,Male,15+ years,2010,106799.0648,111252.0068,102424.6901,8827.316699999996
4291,Number of Smokers,50,Montenegro,2,Female,15+ years,2010,96185.68463,102239.2628,90301.1853,11938.0775
4292,Number of Smokers,50,Montenegro,3,Both,15+ years,2010,202984.7494,210163.4855,195793.1141,14370.371400000004
4293,Number of Smokers,50,Montenegro,1,Male,15+ years,2011,105333.2569,109821.7374,101048.8201,8772.917300000001
4294,Number of Smokers,50,Montenegro,2,Female,15+ years,2011,95226.26138,101062.3083,89665.37052,11396.937780000007
4295,Number of Smokers,50,Montenegro,3,Both,15+ years,2011,200559.5183,207646.8263,194009.2566,13637.569699999993
4296,Number of Smokers,50,Montenegro,1,Male,15+ years,2012,103926.8871,108300.3202,99714.6019,8585.718300000008
4297,Number of Smokers,50,Montenegro,2,Female,15+ years,2012,94153.62203,99708.80045,89026.50503,10682.295419999995
4298,Number of Smokers,50,Montenegro,3,Both,15+ years,2012,198080.5091,204913.7428,191697.5376,13216.205199999997
4299,Number of Smokers,50,Montenegro,1,Male,15+ years,2013,102482.6789,106650.9955,98312.63477,8338.36073
4300,Number of Smokers,50,Montenegro,2,Female,15+ years,2013,92942.28387,98391.5406,88145.29151,10246.249089999998
4301,Number of Smokers,50,Montenegro,3,Both,15+ years,2013,195424.9628,201936.8194,189372.1874,12564.632000000012
4302,Number of Smokers,50,Montenegro,1,Male,15+ years,2014,101055.5042,105128.0757,96976.52044,8151.555260000008
4303,Number of Smokers,50,Montenegro,2,Female,15+ years,2014,91493.23113,97044.0206,86552.37799,10491.64261000001
4304,Number of Smokers,50,Montenegro,3,Both,15+ years,2014,192548.7354,199099.1423,186500.3253,12598.81700000001
4305,Number of Smokers,50,Montenegro,1,Male,15+ years,2015,99632.33708,103737.2041,95551.72736,8185.476739999998
4306,Number of Smokers,50,Montenegro,2,Female,15+ years,2015,89950.07165,95646.9832,84919.43251,10727.550690000004
4307,Number of Smokers,50,Montenegro,3,Both,15+ years,2015,189582.4087,196624.3513,183051.804,13572.547300000006
4308,Number of Smokers,50,Montenegro,1,Male,15+ years,2016,98334.85486,102438.8575,94222.97002,8215.887480000005
4309,Number of Smokers,50,Montenegro,2,Female,15+ years,2016,88426.41673,94174.96539,83128.27001,11046.695380000005
4310,Number of Smokers,50,Montenegro,3,Both,15+ years,2016,186761.2716,193957.5855,180120.5334,13837.0521
4311,Number of Smokers,50,Montenegro,1,Male,15+ years,2017,97176.0261,101186.583,92781.372,8405.210999999996
4312,Number of Smokers,50,Montenegro,2,Female,15+ years,2017,86923.09008,92991.85237,81123.07413,11868.77824
4313,Number of Smokers,50,Montenegro,3,Both,15+ years,2017,184099.1162,191393.7627,176911.0477,14482.714999999997
